Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD1001,03-10-2021,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0,41.9136,Delivered,Cash on Delivery,High,No,1,4,Bengaluru
ORD1002,26-07-2021,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0,219.582,Delivered,Cash on Delivery,High,Yes,2,5,Bengaluru
ORD1003,09-06-2021,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0,6.8714,Delivered,Net Banking,High,Yes,2,1,Mumbai
ORD1004,11-07-2022,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,5,0.45,-383.031,Returned,Credit Card,Medium,No,3,5,Bengaluru
ORD1005,07-10-2023,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.368,2,0.2,2.5164,Delivered,Credit Card,Low,Yes,6,1,Bengaluru
ORD1006,24-09-2021,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0,14.1694,Delivered,UPI,Medium,No,3,1,Mumbai
ORD1007,16-09-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0,1.9656,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD1008,06-06-2024,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.152,6,0.2,90.7152,Delivered,UPI,Medium,No,4,5,Mumbai
ORD1009,29-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3,0.2,5.7825,Delivered,Credit Card,Medium,Yes,4,1,Mumbai
ORD1010,10-05-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0,34.47,Returned,UPI,Medium,No,3,3,Mumbai
ORD1011,02-12-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092,Delivered,Cash on Delivery,Medium,Yes,4,5,Mumbai
ORD1012,09-10-2021,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568,Delivered,Cash on Delivery,Low,Yes,6,5,Mumbai
ORD1013,17-09-2023,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.552,3,0.2,5.4432,Delivered,Credit Card,High,No,2,1,Bengaluru
ORD1014,31-12-2024,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.976,3,0.2,132.5922,Delivered,Credit Card,Medium,No,3,4,Mumbai
ORD1015,01-12-2023,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,0.8,-123.858,In Transit,UPI,Medium,No,4,2,Hyderabad
ORD1016,05-01-2022,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.544,3,0.8,-3.816,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD1017,01-04-2022,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0,13.3176,Delivered,UPI,Low,No,6,5,Hyderabad
ORD1018,12-06-2024,Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2,0,9.99,Delivered,UPI,Medium,No,4,2,Mumbai
ORD1019,10-07-2021,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0,2.4824,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD1020,12-07-2024,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.011,Delivered,Cash on Delivery,Low,No,5,4,Mumbai
ORD1021,18-08-2021,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.384,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD1022,08-11-2022,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0,5.0596,Delivered,UPI,Medium,Yes,4,1,Hyderabad
ORD1023,26-02-2024,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0,15.6884,Delivered,UPI,Medium,Yes,4,2,Hyderabad
ORD1024,28-10-2021,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2,0.3,-1.0196,In Transit,UPI,Low,No,6,2,Kolkata
ORD1025,20-12-2022,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0,240.2649,Delivered,Credit Card,Low,Yes,6,5,Mumbai
ORD1026,31-01-2021,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2,0.2,4.2224,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD1027,24-11-2021,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0,11.7741,Delivered,Cash on Delivery,Low,No,7,2,Mumbai
ORD1028,02-10-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,0.5,-1665.0522,Delivered,UPI,Medium,No,5,5,Kolkata
ORD1029,02-11-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.618,2,0.7,-7.0532,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD1030,04-09-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,0.2,15.525,Delivered,Debit Card,High,No,1,3,Kolkata
ORD1031,21-11-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.264,2,0.2,1.1016,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD1032,14-12-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.304,6,0.2,9.7092,Delivered,Cash on Delivery,Medium,Yes,5,2,Kolkata
ORD1033,03-02-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.858,6,0.7,-5.715,Delivered,Cash on Delivery,Medium,No,5,1,Kolkata
