Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD1001,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0.0,41.9136,Delivered,Cash on Delivery,High,No,1,4,Bengaluru
ORD1002,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0.0,219.582,Delivered,Cash on Delivery,High,Yes,2,5,Bengaluru
ORD1003,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714,Delivered,Net Banking,High,Yes,2,1,Mumbai
ORD1004,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,5,0.45,-383.031,Returned,Credit Card,Medium,No,3,5,Bengaluru
ORD1005,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.368,2,0.2,2.5164,Delivered,Credit Card,Low,Yes,6,1,Bengaluru
ORD1006,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694,Delivered,UPI,Medium,No,3,1,Mumbai
ORD1007,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0.0,1.9656,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD1008,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.152,6,0.2,90.7152,Delivered,UPI,Medium,No,4,5,Mumbai
ORD1009,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3,0.2,5.7825,Delivered,Credit Card,Medium,Yes,4,1,Mumbai
ORD1010,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0.0,34.47,Returned,UPI,Medium,No,3,3,Mumbai
ORD1011,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092,Delivered,Cash on Delivery,Medium,Yes,4,5,Mumbai
ORD1012,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568,Delivered,Cash on Delivery,Low,Yes,6,5,Mumbai
ORD1013,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.552,3,0.2,5.4432,Delivered,Credit Card,High,No,2,1,Bengaluru
ORD1014,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.976,3,0.2,132.5922,Delivered,Credit Card,Medium,No,3,4,Mumbai
ORD1015,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,0.8,-123.858,In Transit,UPI,Medium,No,4,2,Hyderabad
ORD1016,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.544,3,0.8,-3.816,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD1017,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0.0,13.3176,Delivered,UPI,Low,No,6,5,Hyderabad
ORD1018,Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2,0.0,9.99,Delivered,UPI,Medium,No,4,2,Mumbai
ORD1019,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0.0,2.4824,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD1020,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.011,Delivered,Cash on Delivery,Low,No,5,4,Mumbai
ORD1021,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.384,Delivered,Cash on Delivery,Low,No,5,1,Mumbai
ORD1022,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0.0,5.0596,Delivered,UPI,Medium,Yes,4,1,Hyderabad
ORD1023,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0.0,15.6884,Delivered,UPI,Medium,Yes,4,2,Hyderabad
ORD1024,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2,0.3,-1.0196,In Transit,UPI,Low,No,6,2,Kolkata
ORD1025,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0.0,240.2649,Delivered,Credit Card,Low,Yes,6,5,Mumbai
ORD1026,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2,0.2,4.2224,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD1027,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0.0,11.7741,Delivered,Cash on Delivery,Low,No,7,2,Mumbai
ORD1028,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,0.5,-1665.0522,Delivered,UPI,Medium,No,5,5,Kolkata
ORD1029,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.618,2,0.7,-7.0532,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD1030,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,0.2,15.525,Delivered,Debit Card,High,No,1,3,Kolkata
ORD1031,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.264,2,0.2,1.1016,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD1032,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.304,6,0.2,9.7092,Delivered,Cash on Delivery,Medium,Yes,5,2,Kolkata
ORD1033,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.858,6,0.7,-5.715,Delivered,Cash on Delivery,Medium,No,5,1,Kolkata
ORD1034,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,0.2,3.546,Delivered,Debit Card,Low,No,6,1,Kolkata
ORD1035,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.472,3,0.2,9.9468,In Transit,Credit Card,Medium,No,5,1,Hyderabad
ORD1036,First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.544,7,0.2,123.4737,Delivered,Credit Card,High,Yes,2,5,Hyderabad
ORD1037,First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,-147.963,Delivered,Credit Card,Medium,Yes,5,3,Hyderabad
ORD1038,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.328,9,0.2,35.415,Delivered,Credit Card,Medium,No,3,3,Hyderabad
ORD1039,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.3992,3,0.32,-46.9764,Delivered,Net Banking,Low,No,6,5,Hyderabad
ORD1040,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3,0.3,-15.147,Delivered,Cash on Delivery,Medium,No,4,4,Hyderabad
ORD1041,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4,0.2,41.7564,Delivered,Credit Card,Medium,Yes,3,4,Hyderabad
ORD1042,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.168,4,0.2,16.5564,Delivered,UPI,High,No,1,3,Hyderabad
ORD1043,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0.0,3.894,Cancelled,Cash on Delivery,Low,Yes,5,2,Mumbai
ORD1044,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.616,2,0.2,9.5616,Delivered,Net Banking,High,Yes,1,2,Bengaluru
ORD1045,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0.0,19.7714,Delivered,Debit Card,High,Yes,2,1,Hyderabad
ORD1046,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0.0,8.2062,Delivered,UPI,High,No,2,1,Hyderabad
ORD1047,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0.0,8.4784,Returned,Credit Card,Medium,No,4,4,Hyderabad
ORD1048,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45.0,3,0.0,4.95,Delivered,Net Banking,Low,Yes,6,1,Kolkata
ORD1049,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0.0,6.104,In Transit,Credit Card,Medium,No,3,1,Kolkata
ORD1050,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0.0,17.9634,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD1051,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0.0,35.3346,Delivered,Credit Card,Medium,No,4,2,Hyderabad
ORD1052,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0.0,2.9568,In Transit,Credit Card,High,Yes,2,1,Hyderabad
ORD1053,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0.0,17.0981,Delivered,Debit Card,Medium,No,5,2,Hyderabad
ORD1054,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0.0,6.2566,Delivered,UPI,Medium,No,5,1,Kolkata
ORD1055,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0.0,298.6855,Delivered,Credit Card,High,No,1,5,Kolkata
ORD1056,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0.0,52.14,Delivered,Cash on Delivery,Medium,Yes,5,4,Kolkata
ORD1057,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5,0.0,15.552,Delivered,UPI,Low,No,7,1,Kolkata
ORD1058,First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,0.1,7.098,Delivered,UPI,Low,No,6,4,Kolkata
ORD1059,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0.0,6.9888,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD1060,First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30.0,2,0.0,3.3,Delivered,UPI,High,No,2,1,Kolkata
ORD1061,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,0.2,16.362,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD1062,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0.0,0.84,Delivered,UPI,High,No,2,1,Kolkata
ORD1063,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0.0,6.1512,Delivered,UPI,High,No,1,1,Mumbai
ORD1064,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.824,6,0.2,9.3612,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD1065,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0.0,68.9631,Delivered,UPI,Medium,No,3,3,Mumbai
ORD1066,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0.0,22.3328,Delivered,Credit Card,Medium,Yes,5,2,Mumbai
ORD1067,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,0.3,-15.2225,Delivered,Credit Card,Low,No,5,4,Hyderabad
ORD1068,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.024,8,0.2,111.3024,Delivered,UPI,Medium,No,4,5,Mumbai
ORD1069,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.968,4,0.2,62.988,Delivered,Net Banking,High,No,1,3,Mumbai
ORD1070,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0.0,35.6636,Delivered,UPI,High,No,1,2,Bengaluru
ORD1071,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.616,1,0.2,1.731,Delivered,Credit Card,Medium,Yes,4,1,Kolkata
ORD1072,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0.0,8.763,Delivered,UPI,Medium,Yes,4,1,Hyderabad
ORD1073,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.936,8,0.2,-114.3912,Delivered,Net Banking,Medium,No,4,5,Bengaluru
ORD1074,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.2,1.213,Delivered,Credit Card,Medium,No,3,2,Bengaluru
ORD1075,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.784,1,0.2,-18.196,Returned,UPI,Medium,No,4,2,Bengaluru
ORD1076,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.248,3,0.8,-1.9344,Delivered,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD1077,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3,0.6,-5.8248,Delivered,Cash on Delivery,Medium,Yes,5,1,Hyderabad
ORD1078,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,0.2,2.724,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD1079,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.475,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD1080,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0.0,56.2032,Delivered,Credit Card,Medium,No,4,4,Bengaluru
ORD1081,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0.0,8.0352,Delivered,UPI,Low,No,6,1,Bengaluru
ORD1082,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0.0,4.172,Delivered,Credit Card,High,Yes,2,1,Mumbai
ORD1083,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0.0,6.2031,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD1084,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.984,7,0.2,62.8075,Delivered,Credit Card,Medium,No,3,4,Bengaluru
ORD1085,First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.376,3,0.2,-48.9549,Delivered,UPI,High,No,2,4,Hyderabad
ORD1086,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0.0,33.2156,Delivered,Debit Card,Medium,No,5,4,Bengaluru
ORD1087,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0.0,6.7966,Delivered,Debit Card,Low,No,7,1,Hyderabad
ORD1088,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0.0,2.9568,Delivered,Debit Card,Low,No,6,1,Hyderabad
ORD1089,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.368,7,0.2,13.8572,Delivered,Debit Card,High,No,1,3,Hyderabad
