Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD1001,2021-10-03,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0.0,41.9136,Delivered,Cash on Delivery,High,No,1,4,Bengaluru
ORD1002,2021-07-26,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0.0,219.582,Delivered,Cash on Delivery,High,Yes,2,5,Bengaluru
ORD1003,2021-06-09,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714,Delivered,Net Banking,High,Yes,2,1,Mumbai
ORD1004,2022-07-11,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,5,0.45,-383.031,Returned,Credit Card,Medium,No,3,5,Bengaluru
ORD1005,2023-10-07,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.368,2,0.2,2.5164,Delivered,Credit Card,Low,Yes,6,1,Bengaluru
ORD1006,2021-09-24,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694,Delivered,UPI,Medium,No,3,1,Mumbai
ORD1007,2022-09-16,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0.0,1.9656,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD1008,2024-06-06,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.152,6,0.2,90.7152,Delivered,UPI,Medium,No,4,5,Mumbai
ORD1009,2022-05-29,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3,0.2,5.7825,Delivered,Credit Card,Medium,Yes,4,1,Mumbai
ORD1010,2023-05-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0.0,34.47,Returned,UPI,Medium,No,3,3,Mumbai
ORD1011,2023-12-02,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092,Delivered,Cash on Delivery,Medium,Yes,4,5,Mumbai
ORD1012,2021-10-09,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568,Delivered,Cash on Delivery,Low,Yes,6,5,Mumbai
ORD1013,2023-09-17,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.552,3,0.2,5.4432,Delivered,Credit Card,High,No,2,1,Bengaluru
ORD1014,2024-12-31,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.976,3,0.2,132.5922,Delivered,Credit Card,Medium,No,3,4,Mumbai
